Affiliate_id,Affiliate_name,Address,City,State,Zip,Country,Website,Phone,Latitude,Longitude
329,CrossFit Oshawa,712 Wilson Road S,Oshawa,ON,L1H 6E9,Canada,http://www.crossfitoshawa.com,(905) 447-5682,43.8834,-78.8356
332,Antioch CrossFit,2172 Eva Way,Brentwood,CA,94513,United States,http://www.antiochcrossfit.com,(925) 753-7533,37.9564,-121.73
333,Rocklin CrossFit,"4420 Granite Drive, Suite 100",Rocklin,CA,95667,United States,http://www.rocklincrossfit.com,(916) 625-0121,38.7966,-121.216
334,CrossFit 180,906 S State Rd 39,Lebanon,IN,46052,United States,http://Crossfit180.blogspot.com,(765) 336-0180,40.0275,-86.4752
336,Bravo CrossFit,145 Palisade Street #L3,Dobbs Ferry,NY,10522,United States,http://BravoCrossFit.com,(914) 882-0518,41.016,-73.8754
337,CrossFit OTG,3330 Bargaintown Rd,Egg Harbor Township,NJ,8234,United States,http://www.crossfitotg.com/,(609) 513-9164,39.3744,-74.5791
341,CrossFit UpCountry Maui,888 Haliimaile Road,(Hali'imaile) Makawao,HI,96768,United States,http://crossfitupcountrymaui.com/,(808) 281-6925,20.8687,-156.3385
343,GF CrossFit,5/213 The Entrance Road Erina,Erina,NSW,2250,Australia,http://www.crossfitbodym.com/cross-fit,(042) 323-7204,-33.4351,151.3853
348,CrossFit Coronado,160 C. Avenue,Coronado,CA,92118,United States,http://www.crossfitcoronado.com/,(281) 851-1613,32.6972,-117.1717
353,CrossFit Saratoga,8 Woodland Court,Ballston Spa,NY,12020,United States,http://www.crossfitsaratoga.com,(518) 884-0671,43.029,-73.8537
355,CrossFit Supremacy,Unit 10 221-227 Old Kent Rd.,Greenacre,NSW,2190,Australia,http://www.crossfitsupremacy.com.au,61410646054,-33.9119,151.043
356,CrossFit Richmond,116 Murphy Street,Richmond,VIC,3121,Australia,http://www.crossfitrichmond.com/,(040) 015-1288,-37.8183,145.0096
358,CrossFit Rutherford,325 West Rutherford Blvd.,Murfreesboro,TN,37129,United States,http://www.crossfitrutherford.com,(615) 533-6074,35.8193,-86.399
363,CrossFit South Shore L.I.,1507-2 Smithtown Avenue,Bohemia,NY,11716,United States,http://www.crossfitssli.com,(631) 472-1930,40.7804,-73.1088
365,Titanium CrossFit,823 McPhee Ave,Courtenay,BC,V9N 3A1,Canada,http://www.titaniumcrossfit.com,(250) 897-8121,49.6855,-125.0037
367,Southern CrossFit,32 Kembla Way,Willetton,WA,6155,Australia,http://www.southernxfit.com,+61 424606173,-32.042,115.8874
368,CrossFit Madtown,2500 Pleasant View Rd. Suite #101,Middleton,WI,53562,United States,http://www.crossfitmadtown.com/,(608) 282-5610,43.1037,-89.537
370,CrossFit PTC,"303 Kelly Drive, Suite 8 and 9",Peachtree City,GA,30269,United States,http://www.crossfitptc.com,(678) 519-2302,33.3803,-84.5793
371,Frisco CrossFit,"10401 Clarence Dr, Ste 200",Frisco,TX,75034,United States,http://www.friscocrossfit.com,(469) 879-4158,33.165,-96.8231
372,CrossFit Oslo,Nydalsveien 17,Oslo,Oslo,484,Norway,http://www.crossfitoslo.no,22 71 80 71,59.9478,10.7646
373,MSAC CrossFit,2070 Palmetto Street Suite 7,Middleburg,FL,32068,United States,http://msaccrossfit.com/,(843) 263-4849,30.0734,-81.8637
374,CrossFit Horizons,2/34 Rural DRV,Sandgate,NSW,2307,Australia,http://crossfithorizons.blogspot.com/,61 02 40238696,-32.8768,151.7097
376,CrossFit Overdrive,7371 Elmbridge Way,Richmond,BC,V6X-1B8,Canada,http://www.crossfitoverdrive.com,(604) 727-7228,49.172,-123.1435
377,CrossFit Cheshire,360 Sandbank Road,Cheshire,CT,6410,United States,http://www.crossfitcheshire.com/,(203) 272-6846,41.5364,-72.9026
378,CrossFit Minneapolis,1313 Chestnut Ave,Minneapolis,MN,55426,United States,http://www.crossfitminneapolis.com,(651) 321-3734,44.9764,-93.2837
382,Reebok CrossFit Zurich,Hardstrasse 81,Zurich,Switzerland,8004,Switzerland,http://www.crossfitzuerich.ch/,41765694350,47.3815,8.5126
384,Outer Edge CrossFit,16000 Mill Creek Blvd #112,Mill Creek,WA,98012,United States,http://www.outeredgecrossfit.com/,(206) 290-8136,47.8531,-122.2212
385,Concord CrossFit,2956 Treat Blvd. Ste H,Concord,CA,94518,United States,http://concord-crossfit.com/,(925) 798-6235,37.9363,-122.0258
386,CrossFit Roots,2406 30th Street,Boulder,CO,80301,United States,http://www.crossfitroots.com,(303) 578-8455,40.025,-105.2536
387,CrossFit Amplify,1962 Ohio St,Lisle,IL,60532,United States,http://www.crossfitamplify.com,(630) 532-4095,41.7912,-88.0898
388,CrossFit 100,4927 N Lydell Avenue,Glendale,WI,53217,United States,http://crossfit100.com/,(414) 313-1427,43.1065,-87.9123
392,Karma CrossFit,1053 N Aviation Blvd.,Manhattan Beach,CA,90266,United States,http://karmacrossfit.com,(310) 500-8127,33.8862,-118.3786
393,Aspen CrossFit,"210 AABC, Suite N",Aspen,CO,81611,United States,http://www.aspencrossfit.com,(970) 948-4605,39.2189,-106.8588
395,CrossFit Cambridge,54 Guelph Avenue unit 5-7,Cambridge,ON,N3C 2N6,Canada,http://www.crossfitcambridge.ca,(519) 240-6890,43.4319,-80.3111
396,CrossFit Stronghold,9848 Fox Meadow Road,San Diego,CA,92127,United States,http://crossfitstronghold.com/,(619) 674-4677,33.011,-117.1185
397,CrossFit Decatur,701 Church Street,Decatur,GA,30030,United States,http://crossfitdecatur.com/,(404) 370-1763,33.7787,-84.2947
398,CrossFit North Fulton,"700 Hembree Pl, Suite E",Roswell,GA,30076,United States,http://www.crossfitnorthfulton.com/,(404) 993-1494,34.0596,-84.3197
399,CrossFit North Atlanta,1730 Taylor Street NW,Atlanta,GA,30318,United States,http://www.crossfitnorthatlanta.com/,(404) 355-4500,33.8016,-84.4211
401,CrossFit Texas,4674 Priem Lane Ste. 408,Pflugerville,TX,78660,United States,http://www.crossfittx.com/,(512) 251-6402,30.4945,-97.5884
402,CrossFit CHF,1410 Sevierville Rd,Maryville,TN,37804,United States,http://xfitchf.wordpress.com/,(865) 238-6091,35.758,-83.9553
403,CrossFit Lethbridge,#10 4005 7th Ave. S.,Lethbridge,AB,T1J 5K2,Canada,http://www.crossfitlethbridge.typepad.com/,(403) 915-6469,49.6895,-112.8099
404,CrossFit Guelph,"340 Edinburgh RD North, Unit C",Guelph,ON,N1H 3A8,Canada,http://www.crossfitguelph.com,(519) 993-2119,43.5504,-80.2762
407,CrossFit Bismarck,"1422 Industrial Drive, Unit B",Bismarck,ND,58501,United States,http://www.crossfitbismarck.com,(701) 223-6979,46.8202,-100.7312
408,RA CrossFit,1223 Western Ave,Seattle,WA,98101,United States,http://www.xplorecrossfit.com,(206) 456-6236,47.6062,-122.3393
411,JSA CrossFit,"187 Parker Ave, Rt. 71
Suite M",Manasquan,NJ,8736,United States,http://jsacrossfit.com,(732) 965-2006,40.1262,-74.0493
412,Peninsula CrossFit,20-2075 Henry Ave,Sidney,BC,V8L 1T2,Canada,http://www.saanichpeninsulacrossfit.net/,(778) 426-3308,48.653,-123.4133
413,CrossFit Stowe,17 Maple Manor,Vergennes,VT,5491,United States,http://crossfitstowevt.blogspot.com/,(802) 238-0903,44.1577,-73.2449
414,CrossFit East Bay,66 Franklin St #100b,Oakland,CA,94607,United States,http://crossfiteastbay.com,(510) 910-2919,37.7944,-122.2756
416,CrossFit Birmingham,"157 Resource Center Pkwy, Ste. 103",Birmingham,AL,35242,United States,http://CrossFitBirmingham.com,(205) 991-1909,33.4256,-86.708
417,Badlands CrossFit,557 2nd St. SE,Medicine Hat,AB,T1A4A4,Canada,http://badlandsunderground.blogspot.com/,(403) 979-1789,50.0403,-110.6771
420,CrossFit Great Barrington,11 Crissey Road,Great Barrington,MA,1230,United States,http://www.bizfitnation.com,(413) 822-3069,42.2121,-73.343
421,CrossFit Titanfit,704 Andico Rd,Plainfield,IN,46168,United States,http://titanfit.com/,(312) 543-4372,39.7142,-86.3904
423,CrossFit Battle Ready,3257 35th Ave,Evans,CO,80620,United States,http://www.crossfitbattleready.com/,(970) 405-7091,40.3842,-104.7354
424,CrossFit R.A.W.,2330 Wildwood Road,Gibsonia,PA,15044,United States,http://www.raw-training.com/,(412) 487-2221,40.5939,-79.9786
425,CrossFit Knoxville,9311 and 9309C Kingston Pike,Knoxville,TN,37922,United States,http://www.crossfitknoxville.com/,(865) 356-9000,35.9105,-84.0934
426,BayState CrossFit,179 Court Street,Plymouth,MA,2360,United States,http://baystatecrossfit.com/,(508) 648-5648,41.965,-70.6744
427,Team CrossFit,6036 Variel Ave.,Woodland Hills,CA,91367,United States,http://www.teamcrossfit.com/,(818) 992-7502,34.1806,-118.5921
430,CrossFit Forged,2530 Pioneer Ave,Vista,CA,92081,United States,FALSE,(619) 865-2211,33.1476,-117.2219
431,CrossFit Rancho Cucamonga,8333 Rochester Avenue #110,Rancho Cucamonga,CA,91730,United States,http://www.crossfitranchocucamonga.com/,(909) 260-6780,34.1019,-117.5458
432,CrossFit Truckee,"40153 Truckee Airport Rd, Building 3",Truckee,CA,96161,United States,http://www.CrossFitTruckee.com,(530) 587-3226,39.316,-120.1468
434,REF CrossFit,"Rebel Office Park, Orlik Drive
Corner of George Allen and Mountjoy Streets",Wilbart,Bedfordview,1609,South Africa,http://www.b4cfitness.co.za,27829909474,-26.1642,28.1612
436,CrossFit Bath,Unit 8 Wansdyke Business Center,Bath,England,BA2 3LY,United Kingdom,http://crossfitbath.com/,7971604677,51.3738,-2.3771
437,CrossFit Denmark,"Store Kongensgade 54, 3rd Floor",Copenhagen,Copenhagen,1264,Denmark,FALSE,4561712930,55.6854,12.5881
438,CrossFit Billings,1428 Grand Avenue,Billings,MT,59102,United States,http://crossfitbillings.com/,(406) 672-7580,45.7841,-108.5524
439,CrossFit Monrovia,143 West Maple Avenue,Monrovia,CA,91016,United States,http://www.crossfitmonrovia.com,(714) 390-9556,34.1415,-118.0021
443,CrossFit Sport,Dalsmara 9-11,Kopavogur,n/a,201,Iceland,http://www.crossfitsport.is/,(354) 564-1950,64.1048,-21.8934
445,CrossFit Skopje,ul. Viktor Igo br.10/20,Skopje,Skopje,1000,Macedonia,http://www.crossfitskopje.com/,38970369802,42,21.4333
448,CrossFit GPS,74 Millpond Pkwy,Monroe,NY,10950,United States,http://www.crossfitgps.com/,(845) 913-8048,41.3333,-74.191
449,Canyon CrossFit,953 S. Flintridge Way,Anaheim,CA,92808,United States,http://www.canyoncrossfit.com,(714) 348-6256,33.8567,-117.7332
450,CrossFit Carson Valley,"1291 Industrial Qtr, Suite A",Gardnerville,NV,89410,United States,http://crossfitcarsonvalley.com,(775) 690-3284,38.9413,-119.7496
451,CrossFit Los Altos,600 Fremont Ave,Los Altos,CA,94024,United States,http://crossfitlosaltos.com/,(650) 947-9831,37.3624,-122.0998
452,Windy City CrossFit,"4043 N. Ravenswood, #106",Chicago,IL,60613,United States,http://www.windycitycrossfit.com/,(773) 895-1378,41.9556,-87.6737
458,SPC CrossFit,"7311 State, Route 43",Kent,OH,44240,United States,http://www.spccrossfit.com/,(330) 671-0814,41.1896,-81.3456
462,Foundation CrossFit,1415 12th Ave,Seattle,WA,98122,United States,http://www.foundationcrossfit.com/,(206) 299-0225,47.6136,-122.3168
463,CrossFit Stockholm,"Drottningholmsvägen 185
Bromma/Alvik",Stockholm,,167 53,Sweden,http://www.crossfitstockholm.com/,08-694 89 00,59.3335,17.973
466,Delta CrossFit,7830 Brentwood Blvd,Brentwood,CA,94513,United States,http://deltacrossfit.com,(925) 783-6996,37.9421,-121.6961
468,CrossFit Berks,220 Park Road North,Wyomissing,PA,19610,United States,http://corpsfitness.net/,(877) 498-8620,40.3392,-75.957
469,CrossFit Hove,"unit 9, 64-78 Davigdor Rd",Hove,England,BN3 1RF,United Kingdom,http://crossfithove.blogspot.com/,1903821020,50.8313,-0.1567
470,CrossFit Milpitas,1090 S Milpitas Blvd.,Milpitas,CA,95035,United States,http://www.crossfitmilpitas.com/,(408) 825-3777,37.4177,-121.8886
471,CrossFit Loveland,1905 W. 8th St. Unit 125,Loveland,CO,80537,United States,http://www.crossfitloveland.com/,(970) 203-0759,40.4017,-105.1046
472,CrossFit Kinnick,"166 S 2nd Ave, Ste C",Upland,CA,91786,United States,http://www.crossfitkinnick.com,(909) 983-4744,34.0933,-117.6485
473,CrossFit Reebok Gold Coast,17 Strathaird Road,Bundall,QLD,4217,Australia,http://www.crossfitgoldcoast.com.au/,61431169496,-28.0076,153.4015
474,CrossFit Adelaide,4/1 Barrpowell Street,Welland,SA,5007,Australia,http://www.crossfitadelaide.com/,61404317353,-34.9101,138.5608
475,So Cal Martial Arts Center CrossFit,5080 Bonita Road,Bonita,CA,91902,United States,http://socalmartialartscenter.com/crossfit/,(619) 427-6914,32.6701,-117.0217
476,RedShed CrossFit,3 Goldmine Road,Flanders,NJ,7836,United States,http://www.redshedcrossfit.com/,(973) 448-9200,40.8803,-74.6972
477,CrossFit Kingston,718 Fortune Cresent,Kingston,ON,,Canada,http://www.crossfitkingston.blogspot.com/,(613) 453-7486,44.2761,-76.5655
479,CrossFit Solano,"424 Executive Court North, Suites C & D",Fairfield,CA,94534,United States,http://www.cfsolano.com/,(707) 373-2224,38.2313,-122.1237
480,CrossFit Manassas,9412 Center Point Lane,Manassas,VA,20110,United States,http://www.crossfitmanassas.com/,(703) 686-4779,38.7523,-77.4887
481,CrossFit Winston-Salem,2529 Viceroy Dr,Winston-Salem,NC,27103,United States,http://www.crossfitwinstonsalem.com/,(336) 391-0362,36.0449,-80.3249
482,CrossFit Meridian,345 S Adkins Way,Meridian,ID,83642,United States,http://www.CrossfitMeridian.net,(208) 861-8148,43.6016,-116.3778
483,CrossFit Austin,"8708 South Congress, Suite C100",Austin,TX,78745,United States,http://crossfitaustin.com/,(806) 679-7519,30.1716,-97.7874
485,CrossFit Northwest Tucson,"6800 North Camino Martin, #106",Tucson,AZ,85741,United States,http://www.crossfitnwt.com/,(520) 955-2228,32.3307,-111.0558
486,CrossFit Orange NY,31 St. John Street,Goshen,NY,10924,United States,http://crossfitorangeny.com/,(718) 812-1076,41.4036,-74.324
488,CrossFit SS (South Side),7018 A.C. Skinner Pkwy. Suite 260,Jacksonville,FL,32256,United States,http://www.crossfitss.com/,(904) 296-4552,30.2487,-81.5803
489,CrossFit Littleton,4731 S Santa Fe Circle #1,Englewood,CO,80110,United States,https://www.intensitylittleton.com/CrossFit/,(720) 668-1617,39.6301,-105.0101
491,Boise CrossFit,3235 W Chinden Blvd.,Boise,ID,83714,United States,http://boisecrossfit.com/,(208) 863-4741,43.6215,-116.2384
492,CrossFit NWA,500 S Main Street,Bentonville,AR,72712,United States,http://www.crossfitnwa.com/,(479) 715-6053,36.3729,-94.2088
493,Dalton's CrossFit,"1120 Dewey Way, Suite E",Upland,CA,91786,United States,http://www.daltonscrossfit.net/,(909) 982-9300,34.1077,-117.6933
494,CrossFit Christchurch,132 Vagues Road,Christchurch,Canterbury,8052,New Zealand,http://crossfitchristchurch.com/,64 508 276 773,-43.4851,172.6085
501,CrossFit Memphis,"7740A Trinity Road, Suite 109",Cordova,TN,38018,United States,http://factionsc.com/,(901) 246-9451,35.1413,-89.8045
502,CrossFit SkyBox,140 Dodd Ct. #B,American Canyon,CA,94503,United States,http://www.crossfitskybox.com,(707) 346-5001,38.1938,-122.2574
503,Body Armor CrossFit,"2411 Broadway, Ste B",San Antonio,TX,78215,United States,http://www.bodyarmorsa.com/,(210) 826-7070,29.4489,-98.4752
504,Roaring Fork CrossFit,40 Sunset Dr  #9,Basalt,CO,81621,United States,http://roaringforkcrossfit.com/,(970) 379-6309,39.3729,-107.0806
505,CrossFit New England,15 Tech Circle,Natick,MA,1760,United States,http://www.crossfitnewengland.com,(508) 808-4301,42.3148,-71.3348
506,CrossFit Koncepts,16720-16722 Oakmont Ave,Gaithersburg,MD,20877,United States,http://www.crossfitkoncepts.com/,(301) 404-2571,39.1308,-77.1748
510,CrossFit Jax,2593 Mayport Rd #105,Atlantic Beach,FL,32233,United States,http://www.crossfitjax.com/,(904) 853-6843,30.3588,-81.4124
511,CrossFit Athletes Arena,1019 Broad Stone Rd,Irmo,SC,29063,United States,http://crossfit.athletesarena.com/,(803) 750-9036,34.1415,-81.2376
514,Motor City CrossFit,35977 Mound Rd,Sterling Heights,MI,48310,United States,http://www.motorcitycrossfit.com,(586) 834-7282,42.5576,-83.049
516,CrossFit North Pacific,3142 Evergreen Way,Washougal,WA,98671,United States,http://www.crossfitcamas.com,(360) 833-0964,45.5784,-122.3382
517,Natural High CrossFit,"Southridge Village
RPO 40027",Okotoks,AB,T1S 2G2,Canada,http://naturalhigh.ca/natural-high-crossfit,(403) 995-3602,50.7181,-113.9837
518,Agoge CrossFit Woodinville,"19400 144th Ave NE, Unit A",Woodinville,WA,98072,United States,http://www.agogegym.com/,(425) 949-9645,47.7684,-122.1477
519,CrossFit Pottstown,263 King Street,Pottstown,PA,19464,United States,http://www.pottstownkarate.com,(484) 302-6188,40.2467,-75.6479
520,CrossFit Schaffhausen,Ebnatstrasse 65,Schaffhausen,Schaffhausen,8217,Switzerland,http://crossfitschaffhausen.ch/,(079) 279-8197,47.7075,8.644
522,CrossFit Broad Ripple,"6542 Westfield Blvd, Suite 2",Indianapolis,IN,46220,United States,http://crossfitbroadripple.com/,(317) 695-3175,39.8749,-86.1412
524,CrossFit Salem,3589 Fairview Industrial Dr. S,Salem,OR,97302,United States,http://www.crossfitsalem.net/,(503) 931-7727,44.9029,-123.0162
526,Legend CrossFit,"115 Commerce St, Suite A",McCall,ID,83638,United States,http://www.legendcrossfit.com/,(208) 630-3870,44.8956,-116.0927
529,CrossFit Hillsboro,2074 NW Aloclek Dr. S. 411,Hillsboro,OR,97124,United States,http://www.pacpersonaltraining.com/subs/services_crossfit.html,(503) 747-7317,45.5345,-122.8964
530,Puget Sound CrossFit,125 NE 62nd Street,Seattle,WA,98115,United States,http://www.crossfitpugetsound.com/,(206) 778-2256,47.6734,-122.3271
532,CrossFit Empower,2083 Alma St #235,Vancouver,BC,V6R 4N6,Canada,http://www.crossfitempower.com/,(778) 873-4427,49.268,-123.1865
533,CrossFit Sweat Shop,"1401 Autocenter Drive, Suite A",Walnut Creek,CA,94597,United States,http://www.crossfitsweatshop.com/,(925) 818-1908,37.9227,-122.0621
539,CrossFit CapOp,"2242A, Rue Lariviere",Montreal,QC,H2K 3T1,Canada,http://www.crossfitcapop.com/,(514) 596-1010,45.5301,-73.5573
541,CrossFit of Naperville,800 Frontenac Road,Aurora,IL,60504,United States,http://crossfitnaperville.com/,(630) 452-5148,41.7427,-88.2297
543,CrossFit Trussville,139 Railroad Street,Trussville,AL,35173,United States,http://www.crossfittrussville.com/,(205) 317-9526,33.6191,-86.6056
544,CrossFit Laval,1952 rue Le Chatelier,Laval,QC,H7L 5B3,Canada,http://www.crossfitlaval.ca,(450) 687-7348,45.5888,-73.7561
546,CrossFit Everett,"1302 Hewitt Ave, Unit E102",Everett,WA,98201,United States,http://crossfiteverett.com/,(425) 328-6941,47.9792,-122.2127
547,Reebok CrossFit Velocity,"Unit 4 Celtic Trade Park, Bruce Road, Fforestfach",Swansea,Wales,SA5 4EP,United Kingdom,http://reebokcrossfitvelocity.com/,4.48E+11,51.6447,-3.9975
549,SinCity CrossFit,958 Empire Mesa Way,Henderson,NV,89011,United States,http://sincitycrossfit.com,(702) 218-9864,36.0692,-115.0257
550,CrossFit Tallahassee,"504 Capital Circle SE, #8",Tallahassee,FL,32301,United States,http://www.crossfittallahassee.com/,(850) 566-3269,30.4382,-84.2286
552,CrossFit The Den,"943 Automation Way, Suite B",Medford,OR,97504,United States,http://www.crossfittheden.com/,(541) 292-2792,42.3623,-122.8784
553,Ultimate CrossFit,210 Rampart St Suite F,Charlotte,NC,28205,United States,http://www.ultimatecrossfit.com/,(704) 331-4815,35.2088,-80.8639
554,Desert CrossFit,"73-605 Dinah Shore Dr, Ste 1400N",Palm Desert,CA,92211,United States,http://desertcrossfit.com/,(760) 533-0642,33.7996,-116.382
556,PURE Fitness CrossFit,5230 53rd Ave,Red Deer,AB,T4N 5K2,Canada,http://www.purefitnessreddeer.com/,(403) 358-7873,52.2718,-113.8168
557,CrossFit Santa Clarita,25074 Kerry Robin Dr.,Santa Clarita,CA,91321,United States,http://www.fullforcecrossfit.com/,(805) 390-2001,34.3737,-118.5585
558,CrossFit Suffolk,5006 Veteran's Highway,Holbrook,NY,11741,United States,http://www.spartanperformance.com,(631) 747-6038,40.7766,-73.0716
560,CrossFit Hattiesburg,"28 Commercial Warehouse Drive, Suite 3",Hattiesburg,MS,39402,United States,http://crossfit-hattiesburg.com/,(601) 310-8821,31.3271,-89.2903
561,CrossFit Utah Valley,376 Commerce Loop,Orem,UT,84058,United States,http://www.crossfituv.com,(801) 900-3480,40.2907,-111.7273
562,CrossFit Copenhagen,Griffenfeldsgade 7A,Copenhagen N,Copenhagen,Denmark,Denmark,http://www.crossfitcopenhagen.dk/,4561304585,55.6889,12.5552
563,Next Generation CrossFit,7709 E 42nd Place Unit 116,Tulsa,OK,74145,United States,http://www.nextgenerationcrossfit.com,(918) 850-5069,36.1028,-95.8898
564,CrossFit London ON,353 Bathhurst St,London,ON,N6B 3K8,Canada,http://www.crossfitlondon.ca,(519) 518-3369,42.9821,-81.2405
565,CrossFit East County,"1810 John Towers Ave., Suite B",El Cajon,CA,92020,United States,http://www.crossfiteastcounty.com,(619) 709-1276,32.8204,-116.9796
566,Fireblock CrossFit,99 Harolds Way,Troy,OH,45373,United States,http://www.crossfittroy.com/,(937) 216-7387,40.0191,-84.1986
